imageID,asymmetry1,asymmetry2,melanoma_truth
ISIC_0000000,0.866,0.809,0.0
ISIC_0000001,0.938,0.923,0.0
ISIC_0000002,0.848,0.883,1.0
ISIC_0000003,0.918,0.914,0.0
ISIC_0000004,0.866,0.865,1.0
ISIC_0000006,0.858,0.877,0.0
ISIC_0000007,0.736,0.818,0.0
ISIC_0000008,0.877,0.904,0.0
ISIC_0000009,0.763,0.821,0.0
ISIC_0000010,0.894,0.844,0.0
ISIC_0000011,0.861,0.889,0.0
ISIC_0000012,0.848,0.883,0.0
ISIC_0000013,0.795,0.852,1.0
ISIC_0000014,0.705,0.767,0.0
ISIC_0000015,0.895,0.906,0.0
ISIC_0000016,0.878,0.894,0.0
ISIC_0000017,0.901,0.899,0.0
ISIC_0000018,0.821,0.805,0.0
ISIC_0000019,0.929,0.884,0.0
ISIC_0000020,0.855,0.821,0.0
ISIC_0000021,0.705,0.764,0.0
ISIC_0000022,0.937,0.847,1.0
ISIC_0000023,0.92,0.889,0.0
ISIC_0000024,0.934,0.93,0.0
ISIC_0000025,0.878,0.884,0.0
ISIC_0000026,0.837,0.787,1.0
ISIC_0000027,0.933,0.902,0.0
ISIC_0000028,0.773,0.805,0.0
ISIC_0000029,0.902,0.926,1.0
ISIC_0000030,0.863,0.899,1.0
ISIC_0000031,0.875,0.871,1.0
ISIC_0000032,0.928,0.926,0.0
ISIC_0000034,0.94,0.788,0.0
ISIC_0000035,0.938,0.874,1.0
ISIC_0000036,0.901,0.894,1.0
ISIC_0000037,0.67,0.76,0.0
ISIC_0000038,0.905,0.787,0.0
ISIC_0000039,0.966,0.953,0.0
ISIC_0000040,0.341,0.307,1.0
ISIC_0000041,0.847,0.849,0.0
ISIC_0000042,0.927,0.922,0.0
ISIC_0000043,0.866,0.869,1.0
ISIC_0000044,0.927,0.878,0.0
ISIC_0000045,0.953,0.96,0.0
ISIC_0000046,0.869,0.818,1.0
ISIC_0000047,0.838,0.876,0.0
ISIC_0000048,0.936,0.836,0.0
ISIC_0000049,0.875,0.894,1.0
ISIC_0000050,0.91,0.836,0.0
ISIC_0000051,0.654,0.753,0.0
ISIC_0000052,0.946,0.953,0.0
ISIC_0000053,0.926,0.929,0.0
ISIC_0000054,0.862,0.87,1.0
ISIC_0000055,0.724,0.808,0.0
ISIC_0000056,0.88,0.889,1.0
ISIC_0000057,0.913,0.9,0.0
ISIC_0000059,0.91,0.858,0.0
ISIC_0000061,0.928,0.924,0.0
ISIC_0000062,0.899,0.849,0.0
ISIC_0000063,0.274,0.294,0.0
ISIC_0000064,0.942,0.939,0.0
ISIC_0000065,0.858,0.669,0.0
ISIC_0000066,0.874,0.874,0.0
ISIC_0000067,0.938,0.924,0.0
ISIC_0000068,0.951,0.869,0.0
ISIC_0000069,0.928,0.83,0.0
ISIC_0000071,0.941,0.835,0.0
