imageID,asymmetry,melanoom_truth
ISIC_0000000,0.809,0.0
ISIC_0000001,0.923,0.0
ISIC_0000002,0.883,1.0
ISIC_0000003,0.914,0.0
ISIC_0000004,0.865,1.0
ISIC_0000006,0.877,0.0
ISIC_0000007,0.818,0.0
ISIC_0000008,0.904,0.0
ISIC_0000009,0.821,0.0
ISIC_0000010,0.844,0.0
ISIC_0000011,0.889,0.0
ISIC_0000012,0.883,0.0
ISIC_0000013,0.852,1.0
ISIC_0000014,0.767,0.0
ISIC_0000015,0.906,0.0
ISIC_0000016,0.894,0.0
ISIC_0000017,0.899,0.0
ISIC_0000018,0.805,0.0
ISIC_0000019,0.884,0.0
ISIC_0000020,0.821,0.0
ISIC_0000021,0.764,0.0
ISIC_0000022,0.847,1.0
ISIC_0000023,0.889,0.0
ISIC_0000024,0.93,0.0
ISIC_0000025,0.884,0.0
ISIC_0000026,0.787,1.0
ISIC_0000027,0.902,0.0
ISIC_0000028,0.805,0.0
ISIC_0000029,0.926,1.0
ISIC_0000030,0.899,1.0
ISIC_0000031,0.871,1.0
ISIC_0000032,0.926,0.0
ISIC_0000034,0.788,0.0
ISIC_0000035,0.874,1.0
ISIC_0000036,0.894,1.0
ISIC_0000037,0.76,0.0
ISIC_0000038,0.787,0.0
ISIC_0000039,0.953,0.0
ISIC_0000040,0.307,1.0
ISIC_0000041,0.849,0.0
ISIC_0000042,0.922,0.0
ISIC_0000043,0.869,1.0
ISIC_0000044,0.878,0.0
ISIC_0000045,0.96,0.0
ISIC_0000046,0.818,1.0
ISIC_0000047,0.876,0.0
ISIC_0000048,0.836,0.0
ISIC_0000049,0.894,1.0
ISIC_0000050,0.836,0.0
ISIC_0000051,0.753,0.0
ISIC_0000052,0.953,0.0
ISIC_0000053,0.929,0.0
ISIC_0000054,0.87,1.0
ISIC_0000055,0.808,0.0
ISIC_0000056,0.889,1.0
ISIC_0000057,0.9,0.0
ISIC_0000059,0.858,0.0
ISIC_0000061,0.924,0.0
ISIC_0000062,0.849,0.0
ISIC_0000063,0.294,0.0
ISIC_0000064,0.939,0.0
ISIC_0000065,0.669,0.0
ISIC_0000066,0.874,0.0
ISIC_0000067,0.924,0.0
ISIC_0000068,0.869,0.0
ISIC_0000069,0.83,0.0
ISIC_0000071,0.835,0.0
ISIC_0000072,0.908,0.0
ISIC_0000073,0.81,0.0
ISIC_0000074,0.697,1.0
ISIC_0000075,0.927,0.0
ISIC_0000077,0.914,1.0
ISIC_0000078,0.847,1.0
ISIC_0000079,0.824,0.0
ISIC_0000080,0.92,0.0
ISIC_0000081,0.787,0.0
ISIC_0000082,0.846,0.0
ISIC_0000085,0.913,0.0
ISIC_0000086,0.735,0.0
ISIC_0000087,0.743,0.0
ISIC_0000088,0.816,0.0
ISIC_0000089,0.744,0.0
ISIC_0000091,0.894,0.0
ISIC_0000092,0.846,0.0
ISIC_0000093,0.916,0.0
ISIC_0000094,0.82,0.0
ISIC_0000095,0.85,0.0
ISIC_0000096,0.878,0.0
ISIC_0000097,0.77,0.0
ISIC_0000098,0.732,0.0
ISIC_0000099,0.794,0.0
ISIC_0000100,0.918,0.0
ISIC_0000101,0.308,0.0
ISIC_0000102,0.865,0.0
ISIC_0000103,0.915,0.0
ISIC_0000104,0.88,0.0
ISIC_0000105,0.841,0.0
ISIC_0000107,0.791,0.0
ISIC_0000108,0.925,0.0
ISIC_0000109,0.84,0.0
ISIC_0000110,0.809,0.0
ISIC_0000111,0.821,0.0
ISIC_0000112,0.894,0.0
ISIC_0000113,0.902,0.0
ISIC_0000116,0.815,0.0
ISIC_0000118,0.881,0.0
ISIC_0000119,0.852,0.0
ISIC_0000120,0.917,0.0
ISIC_0000121,0.923,0.0
ISIC_0000122,0.85,0.0
ISIC_0000123,0.76,0.0
ISIC_0000124,0.887,0.0
ISIC_0000125,0.936,0.0
ISIC_0000126,0.888,0.0
ISIC_0000127,0.83,0.0
ISIC_0000128,0.926,0.0
ISIC_0000129,0.836,0.0
ISIC_0000130,0.881,0.0
ISIC_0000131,0.977,0.0
ISIC_0000132,0.382,0.0
ISIC_0000133,0.925,0.0
ISIC_0000134,0.766,0.0
ISIC_0000135,0.925,0.0
ISIC_0000136,0.864,0.0
ISIC_0000137,0.767,0.0
ISIC_0000138,0.9,0.0
ISIC_0000139,0.931,1.0
ISIC_0000140,0.917,1.0
ISIC_0000141,0.748,1.0
ISIC_0000142,0.947,1.0
ISIC_0000143,0.816,1.0
ISIC_0000145,0.904,1.0
ISIC_0000146,0.929,1.0
ISIC_0000147,0.952,1.0
ISIC_0000148,0.774,1.0
ISIC_0000149,0.941,1.0
ISIC_0000150,0.833,1.0
ISIC_0000151,0.766,1.0
ISIC_0000152,0.911,1.0
ISIC_0000153,0.878,1.0
ISIC_0000154,0.803,1.0
ISIC_0000155,0.934,1.0
ISIC_0000156,0.731,1.0
ISIC_0000157,0.934,1.0
ISIC_0000159,0.896,1.0
ISIC_0000160,0.757,1.0
ISIC_0000161,0.848,1.0
ISIC_0000162,0.877,1.0
ISIC_0000163,0.746,1.0
ISIC_0000164,0.841,1.0
ISIC_0000165,0.725,1.0
ISIC_0000166,0.924,1.0
ISIC_0000167,0.845,1.0
ISIC_0000169,0.866,1.0
ISIC_0000171,0.885,1.0
ISIC_0000172,0.857,1.0
ISIC_0000174,0.792,1.0
ISIC_0000176,0.894,1.0
ISIC_0000177,0.862,0.0
ISIC_0000179,0.838,0.0
ISIC_0000181,0.873,0.0
ISIC_0000182,0.97,0.0
ISIC_0000184,0.868,0.0
ISIC_0000185,0.897,0.0
ISIC_0000186,0.94,0.0
ISIC_0000188,0.905,0.0
ISIC_0000189,0.922,0.0
ISIC_0000190,0.895,0.0
ISIC_0000191,0.826,0.0
ISIC_0000192,0.798,0.0
ISIC_0000193,0.78,0.0
ISIC_0000196,0.864,0.0
ISIC_0000197,0.881,0.0
ISIC_0000198,0.95,0.0
ISIC_0000199,0.924,0.0
ISIC_0000201,0.882,0.0
ISIC_0000202,0.848,0.0
ISIC_0000203,0.844,0.0
ISIC_0000204,0.933,0.0
ISIC_0000205,0.868,0.0
ISIC_0000206,0.836,0.0
ISIC_0000207,0.839,0.0
ISIC_0000208,0.887,0.0
ISIC_0000209,0.923,0.0
ISIC_0000211,0.949,0.0
ISIC_0000212,0.872,0.0
ISIC_0000213,0.793,0.0
ISIC_0000214,0.638,0.0
ISIC_0000215,0.875,0.0
ISIC_0000216,0.916,0.0
ISIC_0000217,0.864,0.0
ISIC_0000218,0.806,0.0
ISIC_0000219,0.833,0.0
ISIC_0000220,0.861,0.0
ISIC_0000221,0.943,0.0
ISIC_0000222,0.91,0.0
ISIC_0000223,0.719,0.0
ISIC_0000224,0.921,0.0
ISIC_0000225,0.917,0.0
ISIC_0000226,0.912,0.0
ISIC_0000227,0.921,0.0
